Equipo;CONCAF;Copa MLS;Supporters' Shield U.S.A.;Copa US Open
Atlanta United FC;0;1;0;1
Austin FC;0;0;0;0
CF Montréal;0;0;0;0
Charlotte FC;0;0;0;0
Chicago Fire FC;0;1;1;4
Colorado Rapids;0;1;0;0
Columbus Crew;0;3;3;1
D.C. United;1;4;4;3
FC Cincinnati;0;0;1;0
FC Dallas;0;0;1;2
Houston Dynamo FC;0;2;0;2
Inter Miami CF;0;0;1;0
LA Galaxy;1;5;4;2
Los Angeles FC;0;1;2;1
Minnesota United FC;0;0;0;0
Nashville SC;0;0;0;0
New England Revolution;0;0;1;1
New York City FC;0;1;0;0
New York Red Bulls;0;0;3;0
Orlando City SC;0;0;0;1
Philadelphia Union;0;0;1;0
Portland Timbers;0;1;0;0
Real Salt Lake;0;1;0;0
San Jose Earthquakes;0;2;2;0
Seattle Sounders FC;1;2;1;4
Sporting Kansas City;0;2;1;4
St. Louis City SC;0;0;0;0
Toronto FC;0;1;1;0
Vancouver Whitecaps FC;0;0;0;0
